BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,21Nov2024,3,21Nov2024 3:00:00,Pacific,N,"21,247","22,544","15,584","-6,280",,,,"22,544","15,584","-6,280",-1,"11,599","2,270",46,,"1,298",,-50,,"1,101",,,,,-680,,,,,,,,,,,,,,,,,,-1,"11,599","2,270",46,,"1,298",,-50,,"1,101",,,,,-680,,"-1,029",2,"-1,095",5,,-225,-705,"-1,187",0,"-1,750",8,-304,"10,303","2,086","10,077",77,2.28,0.89,2.03,,"4,699",42,18,"4,759","1,938",4,"6,693","16,314","22,594",0.64,0.65
CISO,21Nov2024,4,21Nov2024 4:00:00,Pacific,N,"21,104","22,032","15,368","-6,199",,,,"22,032","15,368","-6,199",-1,"11,561","2,271",46,,"1,337",,-50,,"1,035",,,,,-832,,,,,,,,,,,,,,,,,,-1,"11,561","2,271",46,,"1,337",,-50,,"1,035",,,,,-832,,"-1,017",2,"-1,151",9,,-221,-641,"-1,190",0,"-1,724",12,-278,"10,124","2,002","9,826",80,2.28,0.89,2.02,,"4,680",42,18,"4,740","1,908",7,"6,641","16,250","22,449",0.64,0.65
CISO,21Nov2024,5,21Nov2024 5:00:00,Pacific,N,"21,635","21,795","15,185","-6,085",,,,"21,795","15,185","-6,085",-1,"11,500","2,270",46,,"1,210",,-51,,989,,,,,-780,,,,,,,,,,,,,,,,,,-1,"11,500","2,270",46,,"1,210",,-51,,989,,,,,-780,,-916,-66,"-1,227",-2,,-208,-574,"-1,181",0,"-1,643",8,-276,"10,100","1,958","9,653",83,2.28,0.89,2.03,,"4,647",42,17,"4,706","1,799",2,"6,503","16,015","22,100",0.65,0.65
CISO,21Nov2024,6,21Nov2024 6:00:00,Pacific,N,"23,136","22,029","15,516","-5,552",,,,"22,029","15,516","-5,552",-1,"11,402","2,270",46,,"1,269",,-51,,863,,,,,-283,,,,,,,,,,,,,,,,,,-1,"11,402","2,270",46,,"1,269",,-51,,863,,,,,-283,,-854,63,"-1,157",6,,-215,-483,"-1,063",0,"-1,530",9,-328,"10,092","1,976","9,870",90,2.28,0.89,2.03,,"4,597",42,17,"4,656","1,579",23,"6,213","15,850","21,402",0.65,0.64
CISO,21Nov2024,7,21Nov2024 7:00:00,Pacific,N,"25,225","22,982","17,017","-5,894",,,,"22,982","17,017","-5,894",-1,"11,464","2,270",46,,"1,387",,-51,,783,,,,,"1,118",,,,,,,,,,,,,,,,,,-1,"11,464","2,270",46,,"1,387",,-51,,783,,,,,"1,118",,"-1,034",14,"-1,335",102,,-298,-444,"-1,035",0,"-1,514",11,-361,"10,243","2,110","10,531",99,2.28,0.89,2.03,,"4,623",42,21,"4,687","1,622",35,"6,274","17,068","22,962",0.61,0.60
CISO,21Nov2024,8,21Nov2024 8:00:00,Pacific,N,"25,789","25,077","18,913","-5,670",,,,"25,077","18,913","-5,670",-1,"11,631","2,270",46,,"1,724",,233,,737,,,,,"2,273",,,,,,,,,,,,,,,,,,-1,"11,631","2,270",46,,"1,724",,233,,737,,,,,"2,273",,"-1,235",504,-919,41,,-403,-699,"-1,341",0,"-1,310",8,-316,"11,246","2,313","11,410",108,2.28,0.89,2.03,,"4,693",42,28,"4,763","1,641",141,"6,264","18,914","24,584",0.56,0.56
CISO,21Nov2024,9,21Nov2024 9:00:00,Pacific,N,"24,160","26,285","20,540","-4,119",,,,"26,285","20,540","-4,119",-1,"10,841","2,269",46,,"1,292",,"5,405",,749,,,,,-62,,,,,,,,,,,,,,,,,,-1,"10,841","2,269",46,,"1,292",,"5,405",,749,,,,,-62,,"-1,018",553,-766,18,,-515,-404,"-1,145",0,-769,9,-82,"11,988","2,265","11,907",126,2.28,0.89,2.03,,"4,374",42,37,"4,453",942,124,"5,271","20,602","24,721",0.48,0.47
CISO,21Nov2024,10,21Nov2024 10:00:00,Pacific,N,"23,146","27,036","23,038","-3,281",,,,"27,036","23,038","-3,281",-1,"9,548","2,269",46,,"1,089",,"11,922",,694,,,,,"-2,529",,,,,,,,,,,,,,,,,,-1,"9,548","2,269",46,,"1,089",,"11,922",,694,,,,,"-2,529",,-862,645,-720,30,,-423,-142,"-1,095",0,-661,4,-57,"11,913","1,931","12,999",193,2.28,0.89,2.02,,"3,854",42,61,"3,957",712,107,"4,562","25,568","28,849",0.34,0.35
CISO,21Nov2024,11,21Nov2024 11:00:00,Pacific,N,"22,335","27,050","23,750","-3,558",,,,"27,050","23,750","-3,558",-1,"10,052","2,270",46,,984,,"13,535",,596,,,,,"-3,732",,,,,,,,,,,,,,,,,,-1,"10,052","2,270",46,,984,,"13,535",,596,,,,,"-3,732",,-903,669,-674,146,,-430,-317,"-1,121",0,-850,2,-80,"11,655","1,712","13,472",210,2.28,0.89,2.02,,"4,059",42,66,"4,167",776,127,"4,817","27,483","31,041",0.33,0.34
CISO,21Nov2024,12,21Nov2024 12:00:00,Pacific,N,"21,794","27,274","23,628","-3,633",,,,"27,274","23,628","-3,633",-1,"10,677","2,270",46,,978,,"13,468",,537,,,,,"-4,348",,,,,,,,,,,,,,,,,,-1,"10,677","2,270",46,,978,,"13,468",,537,,,,,"-4,348",,-889,715,-622,202,,-437,-265,"-1,160",0,"-1,084",2,-95,"11,535","1,487","14,077",174,2.28,0.89,2.02,,"4,315",42,66,"4,423",835,149,"5,109","27,976","31,609",0.35,0.36
CISO,21Nov2024,13,21Nov2024 13:00:00,Pacific,N,"21,851","27,103","23,417","-3,474",,,,"27,103","23,417","-3,474",-1,"10,975","2,271",46,,989,,"13,204",,597,,,,,"-4,665",,,,,,,,,,,,,,,,,,-1,"10,975","2,271",46,,989,,"13,204",,597,,,,,"-4,665",,-966,817,-637,172,,-446,-171,"-1,129",0,"-1,078",3,-39,"11,246","1,444","14,226",186,2.28,0.89,2.02,,"4,440",42,65,"4,547",767,162,"5,152","28,082","31,556",0.36,0.36
CISO,21Nov2024,14,21Nov2024 14:00:00,Pacific,N,"22,409","26,826","23,194","-2,974",,,,"26,826","23,194","-2,974",-1,"10,714","2,270",46,,"1,006",,"13,372",,654,,,,,"-4,868",,,,,,,,,,,,,,,,,,-1,"10,714","2,270",46,,"1,006",,"13,372",,654,,,,,"-4,868",,-821,696,-604,171,,-417,-130,"-1,124",0,-718,4,-31,"11,150","1,500","14,028",148,2.28,0.89,2.03,,"4,341",42,66,"4,449",663,140,"4,972","28,062","31,036",0.35,0.35
CISO,21Nov2024,15,21Nov2024 15:00:00,Pacific,N,"23,727","26,952","23,752","-2,915",,,,"26,952","23,752","-2,915",-1,"10,761","2,270",46,,"1,038",,"13,495",,550,,,,,"-4,408",,,,,,,,,,,,,,,,,,-1,"10,761","2,270",46,,"1,038",,"13,495",,550,,,,,"-4,408",,-706,655,-550,153,,-469,-127,"-1,243",0,-580,5,-53,"11,626","1,526","13,686",113,2.28,0.89,2.03,,"4,354",42,66,"4,462",691,131,"5,022","28,160","31,075",0.35,0.36
CISO,21Nov2024,16,21Nov2024 16:00:00,Pacific,N,"25,102","27,589","24,505","-3,836",,,,"27,589","24,505","-3,836",-1,"11,460","2,270",46,,"1,185",,"12,776",,532,,,,,"-3,765",,,,,,,,,,,,,,,,,,-1,"11,460","2,270",46,,"1,185",,"12,776",,532,,,,,"-3,765",,-721,201,"-1,043",168,,-355,-41,"-1,105",0,-769,3,-174,"12,025","1,754","13,726",84,2.28,0.89,2.03,,"4,630",42,64,"4,736",932,65,"5,602","28,269","32,105",0.37,0.38
CISO,21Nov2024,17,21Nov2024 17:00:00,Pacific,N,"26,594","26,168","21,924","-4,757",,,,"26,168","21,924","-4,757",-1,"9,869","2,269",46,,"1,528",,"7,184",,660,,,,,368,,,,,,,,,,,,,,,,,,-1,"9,869","2,269",46,,"1,528",,"7,184",,660,,,,,368,,-980,36,"-1,421",330,,-290,-233,-968,0,-857,7,-381,"12,096","2,054","11,960",59,2.28,0.89,2.03,,"3,983",42,46,"4,071","1,248",73,"5,246","21,924","26,681",0.41,0.43
CISO,21Nov2024,18,21Nov2024 18:00:00,Pacific,N,"27,955","26,761","21,606","-5,496",,,,"26,761","21,606","-5,496",-1,"10,973","2,269",46,,"1,943",,775,,834,,,,,"4,767",,,,,,,,,,,,,,,,,,-1,"10,973","2,269",46,,"1,943",,775,,834,,,,,"4,767",,"-1,231",59,"-1,340",231,,-236,-672,-975,0,-922,4,-414,"12,505","2,434","11,758",64,2.28,0.89,2.03,,"4,427",42,40,"4,510","1,584",65,"6,029","21,607","27,103",0.46,0.49
CISO,21Nov2024,19,21Nov2024 19:00:00,Pacific,N,"27,659","27,963","22,190","-5,859",,,,"27,963","22,190","-5,859",-1,"11,398","2,269",46,,"2,155",,-3,,857,,,,,"5,468",,,,,,,,,,,,,,,,,,-1,"11,398","2,269",46,,"2,155",,-3,,857,,,,,"5,468",,"-1,210",45,"-1,264",234,,-251,-903,"-1,076",0,"-1,017",7,-424,"12,928","2,656","12,309",70,2.28,0.89,2.03,,"4,595",42,41,"4,679","1,734",65,"6,348","22,193","28,052",0.46,0.50
CISO,21Nov2024,20,21Nov2024 20:00:00,Pacific,N,"27,078","27,796","21,880","-6,197",,,,"27,796","21,880","-6,197",-1,"11,952","2,269",46,,"2,293",,2,,"1,044",,,,,"4,275",,,,,,,,,,,,,,,,,,-1,"11,952","2,269",46,,"2,293",,2,,"1,044",,,,,"4,275",,"-1,157",-137,"-1,444",284,,-260,-806,"-1,125",0,"-1,163",6,-395,"12,930","2,621","12,175",70,2.28,0.89,2.03,,"4,818",42,38,"4,897","1,815",69,"6,644","21,881","28,078",0.49,0.52
CISO,21Nov2024,21,21Nov2024 21:00:00,Pacific,N,"26,400","27,252","20,998","-6,186",,,,"27,252","20,998","-6,186",-1,"12,330","2,269",46,,"2,294",,5,,"1,004",,,,,"3,052",,,,,,,,,,,,,,,,,,-1,"12,330","2,269",46,,"2,294",,5,,"1,004",,,,,"3,052",,"-1,119",-144,"-1,478",359,,-260,-669,"-1,197",0,"-1,341",12,-349,"12,544","2,554","12,084",71,2.27,0.89,2.03,,"4,963",42,33,"5,038","1,838",93,"6,784","21,000","27,186",0.53,0.55
CISO,21Nov2024,22,21Nov2024 22:00:00,Pacific,N,"25,720","26,429","19,991","-6,398",,,,"26,429","19,991","-6,398",-1,"12,046","2,270",46,,"2,162",,-35,,915,,,,,"2,589",,,,,,,,,,,,,,,,,,-1,"12,046","2,270",46,,"2,162",,-35,,915,,,,,"2,589",,"-1,076",96,"-1,289",154,,-238,-824,"-1,183",0,"-1,685",8,-361,"12,041","2,476","11,839",72,2.28,0.89,2.03,,"4,857",42,30,"4,929","1,989",67,"6,851","20,028","26,426",0.54,0.57
CISO,21Nov2024,23,21Nov2024 23:00:00,Pacific,N,"24,328","25,751","18,876","-6,602",,,,"25,751","18,876","-6,602",-1,"11,985","2,271",46,,"2,062",,-45,,961,,,,,"1,597",,,,,,,,,,,,,,,,,,-1,"11,985","2,271",46,,"2,062",,-45,,961,,,,,"1,597",,"-1,099",112,"-1,080",74,,-366,-895,"-1,170",0,"-1,776",6,-408,"11,614","2,374","11,691",71,2.27,0.89,2.03,,"4,831",42,26,"4,899","2,124",52,"6,971","18,922","25,524",0.57,0.60
CISO,21Nov2024,24,22Nov2024 0:00:00,Pacific,N,"23,025","24,499","17,490","-6,413",,,,"24,499","17,490","-6,413",-1,"11,565","2,268",46,,"1,925",,-45,,"1,087",,,,,645,,,,,,,,,,,,,,,,,,-1,"11,565","2,268",46,,"1,925",,-45,,"1,087",,,,,645,,"-1,160",46,"-1,057",38,,-285,-702,"-1,105",0,"-1,858",12,-342,"10,978","2,218","11,233",70,2.27,0.89,2.03,,"4,663",42,23,"4,728","2,039",27,"6,740","17,536","23,949",0.59,0.62
CISO,22Nov2024,1,22Nov2024 1:00:00,Pacific,N,"22,294","23,255","16,356","-7,174",,,,"23,255","16,356","-7,174",-1,"11,377","2,268",46,,"1,741",,-45,,"1,120",,,,,-150,,,,,,,,,,,,,,,,,,-1,"11,377","2,268",46,,"1,741",,-45,,"1,120",,,,,-150,,"-1,242",-105,"-1,297",4,,-301,-761,"-1,136",0,"-2,038",7,-305,"10,327","2,123","10,735",70,2.28,0.89,2.03,,"4,587",42,20,"4,649","2,279",3,"6,925","16,552","23,726",0.62,0.64
CISO,22Nov2024,2,22Nov2024 2:00:00,Pacific,N,"21,490","22,943","15,313","-7,233",,,,"22,943","15,313","-7,233",-1,"10,651","2,269",45,,"1,626",,-45,,"1,061",,,,,-293,,,,,,,,,,,,,,,,,,-1,"10,651","2,269",45,,"1,626",,-45,,"1,061",,,,,-293,,"-1,147",-237,"-1,420",7,,-293,-651,"-1,128",0,"-2,077",6,-293,"10,323","2,168","10,382",71,2.28,0.89,2.03,,"4,296",41,19,"4,357","2,199",4,"6,552","15,652","22,885",0.61,0.63
CISO,22Nov2024,3,22Nov2024 3:00:00,Pacific,N,"20,857","22,406","14,701","-6,853",,,,"22,406","14,701","-6,853",-1,"10,681","2,269",45,,"1,414",,-45,,997,,,,,-660,,,,,,,,,,,,,,,,,,-1,"10,681","2,269",45,,"1,414",,-45,,997,,,,,-660,,"-1,120",-154,"-1,340",13,,-302,-579,"-1,071",0,"-2,047",13,-266,"10,114","2,090","10,129",73,2.28,0.89,2.02,,"4,306",41,18,"4,365","2,093",8,"6,451","15,406","22,259",0.62,0.64
CISO,22Nov2024,4,22Nov2024 4:00:00,Pacific,N,"20,726","21,992","14,685","-6,515",,,,"21,992","14,685","-6,515",-1,"10,558","2,270",46,,"1,359",,-45,,"1,243",,,,,-745,,,,,,,,,,,,,,,,,,-1,"10,558","2,270",46,,"1,359",,-45,,"1,243",,,,,-745,,"-1,096",-109,"-1,160",11,,-297,-530,"-1,098",0,"-1,988",11,-259,"10,024","2,003","9,891",76,2.28,0.89,2.02,,"4,256",42,19,"4,317","2,032",6,"6,342","15,476","21,991",0.61,0.64
CISO,22Nov2024,5,22Nov2024 5:00:00,Pacific,N,"21,189","21,848","14,889","-6,287",,,,"21,848","14,889","-6,287",-1,"10,717","2,269",46,,"1,396",,-46,,"1,332",,,,,-824,,,,,,,,,,,,,,,,,,-1,"10,717","2,269",46,,"1,396",,-46,,"1,332",,,,,-824,,"-1,038",-122,"-1,205",11,,-282,-436,"-1,068",0,"-1,918",14,-243,"10,104","1,960","9,705",79,2.28,0.89,2.02,,"4,315",42,19,"4,377","1,864",7,"6,234","15,760","22,047",0.61,0.62
CISO,22Nov2024,6,22Nov2024 6:00:00,Pacific,N,"22,425","22,009","15,232","-5,547",,,,"22,009","15,232","-5,547",-1,"10,409","2,268",46,,"1,646",,-46,,"1,295",,,,,-385,,,,,,,,,,,,,,,,,,-1,"10,409","2,268",46,,"1,646",,-46,,"1,295",,,,,-385,,-968,-51,"-1,172",82,,-275,-152,-980,0,"-1,774",13,-270,"10,077","1,987","9,861",84,2.28,0.89,2.02,,"4,183",42,20,"4,245","1,559",26,"5,779","15,664","21,211",0.60,0.60
CISO,22Nov2024,7,22Nov2024 7:00:00,Pacific,N,"24,428","22,967","16,956","-5,833",,,,"22,967","16,956","-5,833",-1,"10,802","2,267",46,,"1,615",,-46,,"1,490",,,,,783,,,,,,,,,,,,,,,,,,-1,"10,802","2,267",46,,"1,615",,-46,,"1,490",,,,,783,,"-1,012",-60,"-1,285",153,,-314,-392,-942,0,"-1,655",14,-340,"10,400","2,118","10,357",92,2.28,0.89,2.02,,"4,341",42,23,"4,407","1,687",44,"6,050","17,003","22,836",0.57,0.58
CISO,22Nov2024,8,22Nov2024 8:00:00,Pacific,N,"25,322","24,973","18,785","-5,846",,,,"24,973","18,785","-5,846",-1,"11,117","2,267",46,,"1,593",,330,,"1,466",,,,,"1,966",,,,,,,,,,,,,,,,,,-1,"11,117","2,267",46,,"1,593",,330,,"1,466",,,,,"1,966",,"-1,249",182,"-1,034",94,,-434,-345,"-1,301",0,"-1,461",7,-305,"11,308","2,312","11,253",99,2.28,0.89,2.02,,"4,471",42,29,"4,543","1,534",69,"6,008","18,785","24,631",0.53,0.54
CISO,22Nov2024,9,22Nov2024 9:00:00,Pacific,N,"24,705","26,209","20,260","-4,235",,,,"26,209","20,260","-4,235",-1,"9,933","2,268",46,,"1,539",,"5,421",,"1,071",,,,,-17,,,,,,,,,,,,,,,,,,-1,"9,933","2,268",46,,"1,539",,"5,421",,"1,071",,,,,-17,,"-1,056",547,-596,40,,-589,-280,"-1,283",0,"-1,036",10,8,"11,890","2,254","11,949",117,2.28,0.89,2.03,,"3,994",42,39,"4,075","1,031",123,"4,984","20,278","24,513",0.44,0.45
CISO,22Nov2024,10,22Nov2024 10:00:00,Pacific,N,"23,811","27,279","23,250","-3,784",,,,"27,279","23,250","-3,784",-1,"9,601","2,269",46,,"1,334",,"11,569",,"1,064",,,,,"-2,631",,,,,,,,,,,,,,,,,,-1,"9,601","2,269",46,,"1,334",,"11,569",,"1,064",,,,,"-2,631",,-975,586,-592,53,,-586,-140,"-1,102",0,"-1,101",6,67,"11,798","1,992","13,282",207,2.28,0.89,2.03,,"3,860",42,62,"3,964",841,113,"4,693","25,883","29,667",0.34,0.35
CISO,22Nov2024,11,22Nov2024 11:00:00,Pacific,N,"23,068","27,607","24,114","-3,494",,,,"27,607","24,114","-3,494",-1,"10,183","2,269",46,,"1,305",,"13,114",,975,,,,,"-3,777",,,,,,,,,,,,,,,,,,-1,"10,183","2,269",46,,"1,305",,"13,114",,975,,,,,"-3,777",,-978,739,-483,87,,-527,-128,"-1,048",0,"-1,225",3,66,"11,688","1,757","13,959",203,2.28,0.89,2.03,,"4,097",42,67,"4,207",810,139,"4,877","27,892","31,386",0.33,0.34
CISO,22Nov2024,12,22Nov2024 12:00:00,Pacific,N,"22,643","27,036","23,774","-4,782",,,,"27,036","23,774","-4,782",-1,"10,088","2,271",46,,"1,317",,"12,881",,892,,,,,"-3,720",,,,,,,,,,,,,,,,,,-1,"10,088","2,271",46,,"1,317",,"12,881",,892,,,,,"-3,720",,"-1,038",539,-846,103,,-547,-270,"-1,179",0,"-1,563",6,13,"11,742","1,664","13,438",192,2.28,0.89,2.03,,"4,061",42,66,"4,170",967,103,"5,034","27,495","32,277",0.33,0.34
CISO,22Nov2024,13,22Nov2024 13:00:00,Pacific,N,"22,603","27,785","23,272","-4,821",,,,"27,785","23,272","-4,821",-1,"11,011","2,271",46,,"1,294",,"12,289",,867,,,,,"-4,505",,,,,,,,,,,,,,,,,,-1,"11,011","2,271",46,,"1,294",,"12,289",,867,,,,,"-4,505",,-947,455,"-1,000",126,,-538,-299,"-1,137",0,"-1,434",6,-53,"11,742","1,563","14,296",184,2.28,0.89,2.03,,"4,438",42,64,"4,544",940,97,"5,387","27,778","32,599",0.36,0.36
CISO,22Nov2024,14,22Nov2024 14:00:00,Pacific,N,"23,436","27,715","23,145","-5,029",,,,"27,715","23,145","-5,029",-1,"10,776","2,270",46,,"1,320",,"12,324",,"1,256",,,,,"-4,846",,,,,,,,,,,,,,,,,,-1,"10,776","2,270",46,,"1,320",,"12,324",,"1,256",,,,,"-4,846",,-931,391,"-1,093",96,,-576,-367,"-1,181",0,"-1,343",6,-31,"12,172","1,497","13,924",123,2.28,0.89,2.03,,"4,353",42,65,"4,461",965,80,"5,346","27,992","33,021",0.35,0.36
CISO,22Nov2024,15,22Nov2024 15:00:00,Pacific,N,"24,321","28,051","23,272","-4,862",,,,"28,051","23,272","-4,862",-1,"10,614","2,268",46,,"1,366",,"12,144",,"1,085",,,,,"-4,250",,,,,,,,,,,,,,,,,,-1,"10,614","2,268",46,,"1,366",,"12,144",,"1,085",,,,,"-4,250",,-838,291,"-1,143",100,,-515,-331,"-1,227",0,"-1,157",6,-48,"12,275","1,534","14,126",116,2.28,0.89,2.03,,"4,288",42,64,"4,394",956,65,"5,285","27,523","32,385",0.35,0.36
CISO,22Nov2024,16,22Nov2024 16:00:00,Pacific,N,"25,480","27,957","23,068","-4,421",,,,"27,957","23,068","-4,421",-1,"10,465","2,269",46,,"1,403",,"11,100",,950,,,,,"-3,165",,,,,,,,,,,,,,,,,,-1,"10,465","2,269",46,,"1,403",,"11,100",,950,,,,,"-3,165",,-834,244,"-1,172",115,,-376,-98,"-1,024",0,"-1,136",6,-146,"12,440","1,840","13,595",82,2.28,0.89,2.03,,"4,225",42,60,"4,327",952,62,"5,217","26,233","30,654",0.36,0.38
CISO,22Nov2024,17,22Nov2024 17:00:00,Pacific,N,"26,685","26,231","21,481","-5,073",,,,"26,231","21,481","-5,073",-1,"9,336","2,269",46,,"1,690",,"6,571",,946,,,,,624,,,,,,,,,,,,,,,,,,-1,"9,336","2,269",46,,"1,690",,"6,571",,946,,,,,624,,"-1,120",409,"-1,252",231,,-351,-506,-979,0,"-1,148",10,-367,"12,394","2,041","11,719",78,2.28,0.89,2.03,,"3,772",42,46,"3,861","1,526",129,"5,259","21,482","26,555",0.40,0.44
CISO,22Nov2024,18,22Nov2024 18:00:00,Pacific,N,"27,848","26,899","21,428","-5,494",,,,"26,899","21,428","-5,494",-1,"10,663","2,269",46,,"1,849",,683,,"1,310",,,,,"4,610",,,,,,,,,,,,,,,,,,-1,"10,663","2,269",46,,"1,849",,683,,"1,310",,,,,"4,610",,"-1,230",433,"-1,293",259,,-298,-432,"-1,169",0,"-1,338",8,-434,"12,668","2,407","11,611",214,2.28,0.89,2.03,,"4,316",42,41,"4,399","1,704",155,"5,948","21,430","26,924",0.45,0.49
CISO,22Nov2024,19,22Nov2024 19:00:00,Pacific,N,"27,407","27,607","21,839","-5,609",,,,"27,607","21,839","-5,609",-1,"11,017","2,268",46,,"2,027",,-43,,"1,534",,,,,"4,991",,,,,,,,,,,,,,,,,,-1,"11,017","2,268",46,,"2,027",,-43,,"1,534",,,,,"4,991",,"-1,229",411,"-1,114",270,,-228,-708,"-1,259",0,"-1,329",16,-439,"13,028","2,614","11,901",65,2.28,0.89,2.03,,"4,461",42,41,"4,545","1,795",157,"6,183","21,883","27,492",0.46,0.50
CISO,22Nov2024,20,22Nov2024 20:00:00,Pacific,N,"26,773","27,289","21,293","-6,226",,,,"27,289","21,293","-6,226",-1,"10,992","2,268",46,,"2,054",,-38,,"1,632",,,,,"4,340",,,,,,,,,,,,,,,,,,-1,"10,992","2,268",46,,"2,054",,-38,,"1,632",,,,,"4,340",,"-1,247",299,"-1,040",237,,-247,-968,"-1,266",0,"-1,559",12,-447,"12,779","2,572","11,872",65,2.28,0.89,2.03,,"4,452",42,39,"4,534","2,016",128,"6,423","21,332","27,558",0.47,0.51
CISO,22Nov2024,21,22Nov2024 21:00:00,Pacific,N,"26,028","26,722","20,221","-5,942",,,,"26,722","20,221","-5,942",-1,"10,952","2,269",46,,"2,137",,-37,,"1,667",,,,,"3,189",,,,,,,,,,,,,,,,,,-1,"10,952","2,269",46,,"2,137",,-37,,"1,667",,,,,"3,189",,"-1,182",379,-771,246,,-363,-966,"-1,199",0,"-1,679",11,-418,"12,321","2,509","11,818",74,2.28,0.89,2.03,,"4,434",42,35,"4,511","2,020",155,"6,376","20,260","26,202",0.49,0.54
CISO,22Nov2024,22,22Nov2024 22:00:00,Pacific,N,"25,358","25,993","19,903","-6,409",,,,"25,993","19,903","-6,409",-1,"10,891","2,269",46,,"2,098",,-36,,"1,750",,,,,"2,886",,,,,,,,,,,,,,,,,,-1,"10,891","2,269",46,,"2,098",,-36,,"1,750",,,,,"2,886",,"-1,163",276,-706,171,,-403,"-1,125","-1,251",0,"-1,842",18,-384,"11,941","2,437","11,540",74,2.29,0.89,2.03,,"4,408",42,34,"4,485","2,231",116,"6,600","19,940","26,349",0.50,0.55
CISO,22Nov2024,23,22Nov2024 23:00:00,Pacific,N,"24,166","25,416","18,894","-6,505",,,,"25,416","18,894","-6,505",-1,"10,652","2,269",46,,"2,047",,-35,,"2,067",,,,,"1,849",,,,,,,,,,,,,,,,,,-1,"10,652","2,269",46,,"2,047",,-35,,"2,067",,,,,"1,849",,"-1,260",254,-472,139,,-280,"-1,205","-1,248",0,"-2,050",26,-409,"11,555","2,368","11,384",108,2.29,0.89,2.03,,"4,313",42,31,"4,387","2,327",109,"6,606","18,930","25,435",0.51,0.57
CISO,22Nov2024,24,23Nov2024 0:00:00,Pacific,N,"22,922","24,458","17,720","-6,672",,,,"24,458","17,720","-6,672",-1,"10,562","2,269",46,,"1,981",,-36,,"2,191",,,,,707,,,,,,,,,,,,,,,,,,-1,"10,562","2,269",46,,"1,981",,-36,,"2,191",,,,,707,,"-1,248",81,-558,122,,-275,"-1,034","-1,224",0,"-2,178",26,-384,"11,108","2,236","11,048",65,2.29,0.89,2.03,,"4,280",42,27,"4,349","2,249",61,"6,537","17,756","24,428",0.54,0.59
CISO,23Nov2024,1,23Nov2024 1:00:00,Pacific,N,"22,012","23,283","16,455","-6,888",,,,"23,283","16,455","-6,888",-1,"10,364","2,269",46,,"1,960",,-37,,"2,061",,,,,-207,,,,,,,,,,,,,,,,,,-1,"10,364","2,269",46,,"1,960",,-37,,"2,061",,,,,-207,,"-1,296",98,-555,7,,-286,"-1,088","-1,200",0,"-2,218",26,-376,"10,445","2,114","10,665",59,2.29,0.89,2.03,,"4,199",42,24,"4,265","2,216",36,"6,446","16,700","23,588",0.56,0.60
CISO,23Nov2024,2,23Nov2024 2:00:00,Pacific,N,"21,207","22,747","15,733","-6,999",,,,"22,747","15,733","-6,999",-1,"9,639","2,268",45,,"1,814",,-37,,"2,065",,,,,-58,,,,,,,,,,,,,,,,,,-1,"9,639","2,268",45,,"1,814",,-37,,"2,065",,,,,-58,,"-1,256",44,-602,-33,,-308,"-1,103","-1,175",0,"-2,215",24,-375,"10,247","2,171","10,271",58,2.29,0.89,2.03,,"3,905",41,23,"3,970","2,217",18,"6,168","15,831","22,830",0.55,0.60
CISO,23Nov2024,3,23Nov2024 3:00:00,Pacific,N,"20,547","21,971","14,780","-6,825",,,,"21,971","14,780","-6,825",-1,"8,869","2,266",43,,"1,776",,-37,,"2,199",,,,,-334,,,,,,,,,,,,,,,,,,-1,"8,869","2,266",43,,"1,776",,-37,,"2,199",,,,,-334,,"-1,216",44,-528,12,,-310,"-1,067","-1,185",0,"-2,209",24,-390,"9,839","2,083","9,990",59,2.29,0.89,2.03,,"3,593",40,24,"3,656","2,165",21,"5,800","15,153","21,978",0.53,0.58
